info @storybook/react v6.1.11
info 
info => Cleaning outputDir C:\Users\admin\AppData\Local\Temp\chromatic--10208-DGRskvcuzhh8
info => Using prebuilt manager
info => Building preview..
info => Loading preview config..
info => Loading presets
info => Loading 1 config file in "./.storybook"
info => Loading 7 other files in "./.storybook"
info => Adding stories defined in ".storybook\main.js"
info => Using default Webpack setup
info => Compiling preview..
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi F:\burger-app\node_modules\@storybook\core\dist\server\common\polyfills.js F:\burger-app\node_modules\@storybook\core\dist\server\preview\globals.js F:\burger-app\.storybook\storybook-init-framework-entry.js F:\burger-app\node_modules\@storybook\addon-docs\dist\frameworks\common\config.js-generated-other-entry.js F:\burger-app\node_modules\@storybook\addon-docs\dist\frameworks\react\config.js-generated-other-entry.js F:\burger-app\node_modules\@storybook\addon-links\dist\preset\addDecorator.js-generated-other-entry.js F:\burger-app\node_modules\@storybook\addon-actions\dist\preset\addDecorator.js-generated-other-entry.js F:\burger-app\node_modules\@storybook\addon-actions\dist\preset\addArgs.js-generated-other-entry.js F:\burger-app\node_modules\@storybook\addon-backgrounds\dist\preset\addDecorator.js-generated-other-entry.js F:\burger-app\node_modules\@storybook\addon-backgrounds\dist\preset\addParameter.js-generated-other-entry.js F:\burger-app\.storybook\preview.js-generated-config-entry.js F:\burger-app\.storybook\generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 12% building 20/21 modules 1 active F:\burger-app\src sync /^\.(?:(?:^|[\\/]|(?:(?:(?!(?:^|[\\/])\.).)*?)[\\/])(?!\.)(?=.)[^\\/]*?\.stories\.mdx)$/
<s> [webpack.Progress] 12% building 20/22 modules 2 active F:\burger-app\src sync /^\.(?:(?:^|[\\/]|(?:(?:(?!(?:^|[\\/])\.).)*?)[\\/])(?!\.)(?=.)[^\\/]*?\.stories\.(js|jsx|ts|tsx))$/
<s> [webpack.Progress] 12% building 20/23 modules 3 active F:\burger-app\node_modules\babel-loader\lib\index.js??ref--4-0!F:\burger-app\.storybook\preview.js
<s> [webpack.Progress] 12% building 20/24 modules 4 active F:\burger-app\node_modules\@storybook\addon-links\dist\index.js
<s> [webpack.Progress] 12% building 20/25 modules 5 active F:\burger-app\node_modules\@storybook\addon-actions\dist\index.js
<s> [webpack.Progress] 12% building 20/26 modules 6 active F:\burger-app\node_modules\@storybook\addon-docs\dist\frameworks\common\enhanceArgTypes.js
<s> [webpack.Progress] 12% building 20/27 modules 7 active F:\burger-app\node_modules\@storybook\addon-docs\dist\frameworks\react\extractArgTypes.js
<s> [webpack.Progress] 12% building 20/28 modules 8 active F:\burger-app\node_modules\@storybook\addon-docs\dist\frameworks\react\jsxDecorator.js
<s> [webpack.Progress] 12% building 20/29 modules 9 active F:\burger-app\node_modules\webpack\buildin\module.js
<s> [webpack.Progress] 12% building 21/29 modules 8 active F:\burger-app\node_modules\webpack\buildin\module.js
<s> [webpack.Progress] 12% building 22/29 modules 7 active F:\burger-app\node_modules\webpack\buildin\module.js
<s> [webpack.Progress] 12% building 23/29 modules 6 active F:\burger-app\node_modules\webpack\buildin\module.js
<s> [webpack.Progress] 12% building 24/29 modules 5 active F:\burger-app\node_modules\webpack\buildin\module.js
<s> [webpack.Progress] 13% building 25/29 modules 4 active F:\burger-app\node_modules\webpack\buildin\module.js
<s> [webpack.Progress] 13% building 26/29 modules 3 active F:\burger-app\node_modules\webpack\buildin\module.js
<s> [webpack.Progress] 13% building 27/29 modules 2 active F:\burger-app\node_modules\webpack\buildin\module.js
<s> [webpack.Progress] 13% building 28/29 modules 1 active F:\burger-app\node_modules\webpack\buildin\module.js
<s> [webpack.Progress] 13% building 28/30 modules 2 active F:\burger-app\node_modules\lodash\mapValues.js
<s> [webpack.Progress] 13% building 29/30 modules 1 active F:\burger-app\node_modules\lodash\mapValues.js
<s> [webpack.Progress] 13% building 29/31 modules 2 active F:\burger-app\node_modules\core-js\modules\es.symbol.js
<s> [webpack.Progress] 13% building 29/32 modules 3 active F:\burger-app\node_modules\core-js\modules\es.array.filter.js
<s> [webpack.Progress] 13% building 29/33 modules 4 active F:\burger-app\node_modules\core-js\modules\es.array.for-each.js
<s> [webpack.Progress] 13% building 29/34 modules 5 active F:\burger-app\node_modules\core-js\modules\es.object.get-own-property-descriptor.js
<s> [webpack.Progress] 13% building 29/35 modules 6 active F:\burger-app\node_modules\core-js\modules\es.object.keys.js
<s> [webpack.Progress] 13% building 29/36 modules 7 active F:\burger-app\node_modules\core-js\modules\es.object.get-own-property-descriptors.js
<s> [webpack.Progress] 13% building 29/37 modules 8 active F:\burger-app\node_modules\core-js\modules\web.dom-collections.for-each.js
<s> [webpack.Progress] 13% building 29/38 modules 9 active F:\burger-app\node_modules\core-js\modules\es.object.assign.js
<s> [webpack.Progress] 13% building 29/39 modules 10 active F:\burger-app\node_modules\core-js\modules\es.regexp.constructor.js
<s> [webpack.Progress] 13% building 29/40 modules 11 active F:\burger-app\node_modules\core-js\modules\es.regexp.exec.js
<s> [webpack.Progress] 13% building 29/41 modules 12 active F:\burger-app\node_modules\core-js\modules\es.regexp.to-string.js
<s> [webpack.Progress] 13% building 30/41 modules 11 active F:\burger-app\node_modules\core-js\modules\es.regexp.to-string.js
<s> [webpack.Progress] 13% building 30/42 modules 12 active F:\burger-app\node_modules\@storybook\addon-links\dist\preview.js
<s> [webpack.Progress] 13% building 30/43 modules 13 active F:\burger-app\node_modules\core-js\modules\es.array.slice.js
<s> [webpack.Progress] 13% building 30/44 modules 14 active F:\burger-app\node_modules\core-js\modules\es.object.define-properties.js
<s> [webpack.Progress] 13% building 30/45 modules 15 active F:\burger-app\node_modules\core-js\modules\es.object.freeze.js
<s> [webpack.Progress] 13% building 30/46 modules 16 active F:\burger-app\node_modules\@storybook\addon-actions\dist\constants.js
<s> [webpack.Progress] 13% building 30/47 modules 17 active F:\burger-app\node_modules\@storybook\addon-docs\dist\frameworks\common\normalizeArgTypes.js
<s> [webpack.Progress] 13% building 31/47 modules 16 active F:\burger-app\node_modules\@storybook\addon-docs\dist\frameworks\common\normalizeArgTypes.js
<s> [webpack.Progress] 13% building 32/47 modules 15 active F:\burger-app\node_modules\@storybook\addon-docs\dist\frameworks\common\normalizeArgTypes.js
<s> [webpack.Progress] 13% building 33/47 modules 14 active F:\burger-app\node_modules\@storybook\addon-docs\dist\frameworks\common\normalizeArgTypes.js
<s> [webpack.Progress] 14% building 34/47 modules 13 active F:\burger-app\node_modules\@storybook\addon-docs\dist\frameworks\common\normalizeArgTypes.js
<s> [webpack.Progress] 14% building 35/47 modules 12 active F:\burger-app\node_modules\@storybook\addon-docs\dist\frameworks\common\normalizeArgTypes.js
<s> [webpack.Progress] 14% building 36/47 modules 11 active F:\burger-app\node_modules\@storybook\addon-docs\dist\frameworks\common\normalizeArgTypes.js
<s> [webpack.Progress] 14% building 37/47 modules 10 active F:\burger-app\node_modules\@storybook\addon-docs\dist\frameworks\common\normalizeArgTypes.js
<s> [webpack.Progress] 14% building 38/47 modules 9 active F:\burger-app\node_modules\@storybook\addon-docs\dist\frameworks\common\normalizeArgTypes.js
<s> [webpack.Progress] 14% building 39/47 modules 8 active F:\burger-app\node_modules\@storybook\addon-docs\dist\frameworks\common\normalizeArgTypes.js
<s> [webpack.Progress] 14% building 40/47 modules 7 active F:\burger-app\node_modules\@storybook\addon-docs\dist\frameworks\common\normalizeArgTypes.js
<s> [webpack.Progress] 14% building 41/47 modules 6 active F:\burger-app\node_modules\@storybook\addon-docs\dist\frameworks\common\normalizeArgTypes.js
<s> [webpack.Progress] 14% building 41/48 modules 7 active F:\burger-app\node_modules\core-js\modules\es.array.reduce.js
<s> [webpack.Progress] 14% building 41/49 modules 8 active F:\burger-app\node_modules\@storybook\addon-docs\dist\frameworks\react\extractProps.js
<s> [webpack.Progress] 14% building 41/50 modules 9 active F:\burger-app\node_modules\core-js\modules\es.function.name.js
<s> [webpack.Progress] 14% building 41/51 modules 10 active F:\burger-app\node_modules\@storybook\addon-docs\dist\shared.js
<s> [webpack.Progress] 14% building 41/52 modules 11 active F:\burger-app\node_modules\core-js\modules\es.array.join.js
<s> [webpack.Progress] 14% building 41/53 modules 12 active F:\burger-app\node_modules\core-js\modules\es.array.map.js
<s> [webpack.Progress] 14% building 41/54 modules 13 active F:\burger-app\node_modules\core-js\modules\es.date.to-string.js
<s> [webpack.Progress] 14% building 41/55 modules 14 active F:\burger-app\node_modules\core-js\modules\es.object.to-string.js
<s> [webpack.Progress] 14% building 41/56 modules 15 active F:\burger-app\node_modules\core-js\modules\es.string.match.js
<s> [webpack.Progress] 14% building 41/57 modules 16 active F:\burger-app\node_modules\core-js\modules\es.string.replace.js
<s> [webpack.Progress] 14% building 41/58 modules 17 active F:\burger-app\node_modules\@storybook\client-api\dist\index.js
<s> [webpack.Progress] 14% building 41/59 modules 18 active F:\burger-app\node_modules\@storybook\client-logger\dist\index.js
<s> [webpack.Progress] 14% building 41/60 modules 19 active F:\burger-app\node_modules\babel-loader\lib\index.js??ref--8-0!F:\burger-app\node_modules\@mdx-js\loader\index.js??ref--8-1!F:\burger-app\src\stories\Introduction.stories.mdx
<s> [webpack.Progress] 14% building 41/61 modules 20 active F:\burger-app\node_modules\regenerator-runtime\runtime.js
<s> [webpack.Progress] 14% building 41/62 modules 21 active F:\burger-app\node_modules\babel-loader\lib\index.js??ref--4-0!F:\burger-app\node_modules\@storybook\source-loader\dist\index.js??ref--10!F:\burger-app\src\stories\Button.stories.js
<s> [webpack.Progress] 14% building 41/63 modules 22 active F:\burger-app\node_modules\babel-loader\lib\index.js??ref--4-0!F:\burger-app\node_modules\@storybook\source-loader\dist\index.js??ref--10!F:\burger-app\src\stories\Header.stories.js
<s> [webpack.Progress] 14% building 41/64 modules 23 active F:\burger-app\node_modules\babel-loader\lib\index.js??ref--4-0!F:\burger-app\node_modules\@storybook\source-loader\dist\index.js??ref--10!F:\burger-app\src\stories\Page.stories.js
<s> [webpack.Progress] 15% building 42/64 modules 22 active F:\burger-app\node_modules\babel-loader\lib\index.js??ref--4-0!F:\burger-app\node_modules\@storybook\source-loader\dist\index.js??ref--10!F:\burger-app\src\stories\Page.stories.js
<s> [webpack.Progress] 15% building 43/64 modules 21 active F:\burger-app\node_modules\babel-loader\lib\index.js??ref--4-0!F:\burger-app\node_modules\@storybook\source-loader\dist\index.js??ref--10!F:\burger-app\src\stories\Page.stories.js
<s> [webpack.Progress] 15% building 44/64 modules 20 active F:\burger-app\node_modules\babel-loader\lib\index.js??ref--4-0!F:\burger-app\node_modules\@storybook\source-loader\dist\index.js??ref--10!F:\burger-app\src\stories\Page.stories.js
<s> [webpack.Progress] 15% building 45/64 modules 19 active F:\burger-app\node_modules\babel-loader\lib\index.js??ref--4-0!F:\burger-app\node_modules\@storybook\source-loader\dist\index.js??ref--10!F:\burger-app\src\stories\Page.stories.js
<s> [webpack.Progress] 15% building 46/64 modules 18 active F:\burger-app\node_modules\babel-loader\lib\index.js??ref--4-0!F:\burger-app\node_modules\@storybook\source-loader\dist\index.js??ref--10!F:\burger-app\src\stories\Page.stories.js
<s> [webpack.Progress] 15% building 47/64 modules 17 active F:\burger-app\node_modules\babel-loader\lib\index.js??ref--4-0!F:\burger-app\node_modules\@storybook\source-loader\dist\index.js??ref--10!F:\burger-app\src\stories\Page.stories.js
<s> [webpack.Progress] 15% building 48/64 modules 16 active F:\burger-app\node_modules\babel-loader\lib\index.js??ref--4-0!F:\burger-app\node_modules\@storybook\source-loader\dist\index.js??ref--10!F:\burger-app\src\stories\Page.stories.js
<s> [webpack.Progress] 15% building 49/64 modules 15 active F:\burger-app\node_modules\babel-loader\lib\index.js??ref--4-0!F:\burger-app\node_modules\@storybook\source-loader\dist\index.js??ref--10!F:\burger-app\src\stories\Page.stories.js
<s> [webpack.Progress] 16% building 50/64 modules 14 active F:\burger-app\node_modules\babel-loader\lib\index.js??ref--4-0!F:\burger-app\node_modules\@storybook\source-loader\dist\index.js??ref--10!F:\burger-app\src\stories\Page.stories.js
<s> [webpack.Progress] 16% building 51/64 modules 13 active F:\burger-app\node_modules\babel-loader\lib\index.js??ref--4-0!F:\burger-app\node_modules\@storybook\source-loader\dist\index.js??ref--10!F:\burger-app\src\stories\Page.stories.js
<s> [webpack.Progress] 16% building 52/64 modules 12 active F:\burger-app\node_modules\babel-loader\lib\index.js??ref--4-0!F:\burger-app\node_modules\@storybook\source-loader\dist\index.js??ref--10!F:\burger-app\src\stories\Page.stories.js
<s> [webpack.Progress] 16% building 53/64 modules 11 active F:\burger-app\node_modules\babel-loader\lib\index.js??ref--4-0!F:\burger-app\node_modules\@storybook\source-loader\dist\index.js??ref--10!F:\burger-app\src\stories\Page.stories.js
<s> [webpack.Progress] 16% building 54/64 modules 10 active F:\burger-app\node_modules\babel-loader\lib\index.js??ref--4-0!F:\burger-app\node_modules\@storybook\source-loader\dist\index.js??ref--10!F:\burger-app\src\stories\Page.stories.js
<s> [webpack.Progress] 16% building 55/64 modules 9 active F:\burger-app\node_modules\babel-loader\lib\index.js??ref--4-0!F:\burger-app\node_modules\@storybook\source-loader\dist\index.js??ref--10!F:\burger-app\src\stories\Page.stories.js
<s> [webpack.Progress] 16% building 56/64 modules 8 active F:\burger-app\node_modules\babel-loader\lib\index.js??ref--4-0!F:\burger-app\node_modules\@storybook\source-loader\dist\index.js??ref--10!F:\burger-app\src\stories\Page.stories.js
<s> [webpack.Progress] 16% building 57/64 modules 7 active F:\burger-app\node_modules\babel-loader\lib\index.js??ref--4-0!F:\burger-app\node_modules\@storybook\source-loader\dist\index.js??ref--10!F:\burger-app\src\stories\Page.stories.js
<s> [webpack.Progress] 16% building 58/64 modules 6 active F:\burger-app\node_modules\babel-loader\lib\index.js??ref--4-0!F:\burger-app\node_modules\@storybook\source-loader\dist\index.js??ref--10!F:\burger-app\src\stories\Page.stories.js
<s> [webpack.Progress] 17% building 59/64 modules 5 active F:\burger-app\node_modules\babel-loader\lib\index.js??ref--4-0!F:\burger-app\node_modules\@storybook\source-loader\dist\index.js??ref--10!F:\burger-app\src\stories\Page.stories.js
<s> [webpack.Progress] 17% building 59/65 modules 6 active F:\burger-app\node_modules\lodash\_baseForOwn.js
<s> [webpack.Progress] 17% building 59/66 modules 7 active F:\burger-app\node_modules\lodash\_baseAssignValue.js
<s> [webpack.Progress] 17% building 59/67 modules 8 active F:\burger-app\node_modules\lodash\_baseIteratee.js
<s> [webpack.Progress] 17% building 59/68 modules 9 active F:\burger-app\node_modules\global\window.js
<s> [webpack.Progress] 17% building 59/69 modules 10 active F:\burger-app\node_modules\airbnb-js-shims\index.js
<s> [webpack.Progress] 17% building 60/69 modules 9 active F:\burger-app\node_modules\airbnb-js-shims\index.js
<s> [webpack.Progress] 17% building 60/70 modules 10 active F:\burger-app\node_modules\@storybook\addon-backgrounds\dist\decorators\index.js
<s> [webpack.Progress] 17% building 60/71 modules 11 active F:\burger-app\node_modules\@storybook\addon-docs\dist\blocks\index.js
<s> [webpack.Progress] 17% building 60/72 modules 12 active F:\burger-app\node_modules\core-js\internals\export.js
<s> [webpack.Progress] 17% building 60/73 modules 13 active F:\burger-app\node_modules\core-js\internals\global.js
<s> [webpack.Progress] 17% building 60/74 modules 14 active F:\burger-app\node_modules\core-js\internals\get-built-in.js
<s> [webpack.Progress] 17% building 60/75 modules 15 active F:\burger-app\node_modules\core-js\internals\is-pure.js
<s> [webpack.Progress] 17% building 60/76 modules 16 active F:\burger-app\node_modules\core-js\internals\descriptors.js
<s> [webpack.Progress] 17% building 60/77 modules 17 active F:\burger-app\node_modules\core-js\internals\native-symbol.js
<s> [webpack.Progress] 17% building 60/78 modules 18 active F:\burger-app\node_modules\core-js\internals\use-symbol-as-uid.js
<s> [webpack.Progress] 17% building 60/79 modules 19 active F:\burger-app\node_modules\core-js\internals\fails.js
<s> [webpack.Progress] 17% building 60/80 modules 20 active F:\burger-app\node_modules\core-js\internals\has.js
<s> [webpack.Progress] 17% building 60/81 modules 21 active F:\burger-app\node_modules\core-js\internals\is-object.js
<s> [webpack.Progress] 17% building 60/82 modules 22 active F:\burger-app\node_modules\core-js\internals\an-object.js
<s> [webpack.Progress] 17% building 60/83 modules 23 active F:\burger-app\node_modules\core-js\internals\is-array.js
<s> [webpack.Progress] 17% building 60/84 modules 24 active F:\burger-app\node_modules\core-js\internals\to-object.js
<s> [webpack.Progress] 17% building 60/85 modules 25 active F:\burger-app\node_modules\core-js\internals\to-primitive.js
<s> [webpack.Progress] 17% building 60/86 modules 26 active F:\burger-app\node_modules\core-js\internals\to-indexed-object.js
<s> [webpack.Progress] 17% building 60/87 modules 27 active F:\burger-app\node_modules\core-js\internals\create-property-descriptor.js
<s> [webpack.Progress] 17% building 60/88 modules 28 active F:\burger-app\node_modules\core-js\internals\object-create.js
<s> [webpack.Progress] 17% building 60/89 modules 29 active F:\burger-app\node_modules\core-js\internals\object-keys.js
<s> [webpack.Progress] 17% building 60/90 modules 30 active F:\burger-app\node_modules\core-js\internals\object-get-own-property-names.js
<s> [webpack.Progress] 17% building 60/91 modules 31 active F:\burger-app\node_modules\core-js\internals\object-get-own-property-names-external.js
<s> [webpack.Progress] 17% building 60/92 modules 32 active F:\burger-app\node_modules\core-js\internals\object-get-own-property-symbols.js
<s> [webpack.Progress] 17% building 60/93 modules 33 active F:\burger-app\node_modules\core-js\internals\object-get-own-property-descriptor.js
<s> [webpack.Progress] 17% building 60/94 modules 34 active F:\burger-app\node_modules\core-js\internals\object-define-property.js
<s> [webpack.Progress] 17% building 60/95 modules 35 active F:\burger-app\node_modules\core-js\internals\object-property-is-enumerable.js
<s> [webpack.Progress] 17% building 60/96 modules 36 active F:\burger-app\node_modules\core-js\internals\create-non-enumerable-property.js
<s> [webpack.Progress] 17% building 60/97 modules 37 active F:\burger-app\node_modules\core-js\internals\redefine.js
<s> [webpack.Progress] 17% building 60/98 modules 38 active F:\burger-app\node_modules\core-js\internals\regexp-exec.js
<s> [webpack.Progress] 17% building 60/99 modules 39 active F:\burger-app\node_modules\core-js\internals\well-known-symbol.js
<s> [webpack.Progress] 17% building 60/100 modules 40 active F:\burger-app\node_modules\core-js\internals\set-species.js
<s> [webpack.Progress] 17% building 60/101 modules 41 active F:\burger-app\node_modules\core-js\internals\internal-state.js
<s> [webpack.Progress] 17% building 60/102 modules 42 active F:\burger-app\node_modules\core-js\internals\regexp-sticky-helpers.js
<s> [webpack.Progress] 17% building 60/103 modules 43 active F:\burger-app\node_modules\core-js\internals\regexp-flags.js
<s> [webpack.Progress] 17% building 60/104 modules 44 active F:\burger-app\node_modules\core-js\internals\is-regexp.js
<s> [webpack.Progress] 17% building 60/105 modules 45 active F:\burger-app\node_modules\core-js\internals\inherit-if-required.js
<s> [webpack.Progress] 17% building 60/106 modules 46 active F:\burger-app\node_modules\core-js\internals\is-forced.js
<s> [webpack.Progress] 17% building 61/106 modules 45 active F:\burger-app\node_modules\core-js\internals\is-forced.js
<s> [webpack.Progress] 17% building 62/106 modules 44 active F:\burger-app\node_modules\core-js\internals\is-forced.js
<s> [webpack.Progress] 17% building 63/106 modules 43 active F:\burger-app\node_modules\core-js\internals\is-forced.js
<s> [webpack.Progress] 17% building 63/107 modules 44 active F:\burger-app\node_modules\@storybook\addon-docs\dist\lib\docgen\index.js
<s> [webpack.Progress] 17% building 63/108 modules 45 active F:\burger-app\node_modules\@storybook\react\dist\client\index.js
<s> [webpack.Progress] 17% building 64/108 modules 44 active F:\burger-app\node_modules\@storybook\react\dist\client\index.js
<s> [webpack.Progress] 17% building 65/108 modules 43 active F:\burger-app\node_modules\@storybook\react\dist\client\index.js
<s> [webpack.Progress] 17% building 65/109 modules 44 active F:\burger-app\node_modules\core-js\internals\array-method-uses-to-length.js
<s> [webpack.Progress] 17% building 65/110 modules 45 active F:\burger-app\node_modules\core-js\internals\array-method-has-species-support.js
<s> [webpack.Progress] 17% building 66/110 modules 44 active F:\burger-app\node_modules\core-js\internals\array-method-has-species-support.js
<s> [webpack.Progress] 18% building 67/110 modules 43 active F:\burger-app\node_modules\core-js\internals\array-method-has-species-support.js
<s> [webpack.Progress] 18% building 67/111 modules 44 active F:\burger-app\node_modules\core-js\internals\array-method-is-strict.js
<s> [webpack.Progress] 18% building 67/112 modules 45 active F:\burger-app\node_modules\core-js\internals\to-string-tag-support.js
<s> [webpack.Progress] 18% building 67/113 modules 46 active F:\burger-app\node_modules\core-js\internals\fix-regexp-well-known-symbol-logic.js
<s> [webpack.Progress] 18% building 67/114 modules 47 active F:\burger-app\node_modules\core-js\modules\es.array.concat.js
<s> [webpack.Progress] 18% building 67/115 modules 48 active F:\burger-app\node_modules\@storybook\client-api\dist\client_api.js
<s> [webpack.Progress] 18% building 68/115 modules 47 active F:\burger-app\node_modules\@storybook\client-api\dist\client_api.js
